-183077627375.2076416,9.7149837,-3.1595735,-193860.4139102,1.0390454,-0.6219835,3.7028670,-0.3726152,-293.7877422,1.5627678
-1432473911133698860565464567246977594727827607912448.0000000,889676.1100340,-103.1542467,-17148054633057268499742720.0000000,5.1274917,10.5394294,82.2884317,1.3697493,-2763055949894.3632812,471.7128742
-112129361467593043564663834891403313283072.0000000,48521.7067454,-26.6653445,-151715926094389477376.0000000,2.5649235,5.1418648,19.9832019,1.0799625,-8218599854.5902700,110.1502768
-43789029647718877605374024300363776.0000000,7671.7167725,-14.9678541,-94810002634569232.0000000,2.0051844,3.1979274,14.4776165,0.8727649,-205451506.0763665,43.7894484
-105300380471.4735718,1.9936212,-8.8380956,-147023.4021252,-1.5741418,-0.0336901,6.9153523,-0.2272070,255.8660628,0.9003320
-13192031813878545383424.0000000,208.8186911,-1.5514987,-52038808340.7914429,0.9541147,1.2665643,3.6635267,-0.6008010,-152210.9587083,7.1579140
-557926474435727616.0000000,61.7132195,-17.2853694,-338423087.1257832,2.0086453,1.1110930,12.4937614,0.6725216,-12274.7390978,3.8452281
-596077.8275986,2.2884696,-1.3639101,-349.8023661,0.3540485,-0.3278085,1.7853683,0.2374967,-12.5549662,0.1268466
-885345864047219508051443712.0000000,837.8279711,-12.1321108,-13481182231892.2539062,-1.8682662,1.8118860,11.3848827,-0.2453100,-2449888.0514498,14.4515438
-200849935681691729264640.0000000,293.5854869,-7.9348754,-203052035017.7686768,1.2778012,1.2718227,4.3543928,-0.3291149,-300667.1099678,8.5527279
-36982158438.0412445,7.5213502,-0.6499953,-87129.9822111,-0.1386184,0.6969287,2.0168125,0.1167329,-196.9578694,1.0736818
-303756478730827661312.0000000,130.7667063,-10.7941691,-7896493327.5896950,1.6214011,1.2032038,6.9458154,-0.5319933,-59292.4487793,5.6126422
-12202569115687305217048576.0000000,491.8422303,-38.3698646,-1582694656192.5769043,3.1270234,1.7032657,31.1908001,0.6373436,-839422.9097818,11.0564500
-2104092854704603190525952.0000000,393.6483814,-1.7387976,-657209675734.4692383,0.6118839,1.5829948,1.2529913,-0.1401133,-540921.4758065,9.8714281
-3308349779889698398257747563897642024960.0000000,31237.3252959,-78.0134869,-26060167798785650688.0000000,4.4342849,4.5390128,62.3131263,0.9826767,-3406205562.1947393,88.3781614
-136741005099748428873728.0000000,279.7113856,-0.7534839,-167540914564.8333130,-0.5183499,1.3176683,1.5462833,-0.4581674,-273113.2000186,8.3436247
-286715874917741953024.0000000,129.9205167,-11.8375885,-7671801683.2124615,-1.6412383,1.0421765,8.5176268,0.2405634,-58442.7892142,5.6257955
-2140064164623748956160.0000000,166.3662261,-2.4655821,-20959691945.1390762,-0.6345171,-1.3946048,2.2497566,0.2257513,-96599.4597648,6.5049735
-3452889712591211608823679275040243712.0000000,13243.2438023,-19.2624445,-841904539827467776.0000000,2.2982442,3.6885496,16.5014454,-0.7094258,-612228687.3840017,57.5353922
-367509026427398183459238412815661528751664819067945278767104.0000000,10008744.1460479,-409.3761256,-274666379594048004470857531392.0000000,10.1994425,19.2981643,326.2674699,1.9445113,-349691439985024.3750000,1582.1801333
-1869440468711543040.0000000,68.9747002,0.1421434,-619480040.1654973,0.1597528,0.9092234,-1.0540101,0.2967633,-16607.1805814,4.1086417
-1308276525268560773120.0000000,156.4327258,-1.6874286,-16387823290.5089245,0.5042206,0.9795586,-0.3451033,0.0404989,-85416.7191392,6.2433289
-141004439275925288994356592640.0000000,1579.0021741,-9.4091671,-170132737822844.4062500,1.4930863,2.1456581,6.9761436,-0.2015948,-8703144.5216258,19.8542083
-277305675248304895217713342129482873438208.0000000,54336.4086775,-1.3140306,-238589252656425861120.0000000,0.7390311,5.2130177,1.5030241,-1.1210705,-10306416482.3060551,116.5650712
-3850773634030201810311970816.0000000,1006.7347139,1.3185997,-28115479373515.1953125,0.2694744,-1.9994573,2.3373900,0.1869416,-3537976.9265261,15.9008849
-255083109002870194894518361134202880.0000000,9562.1821908,-17.5151162,-228829677604250912.0000000,2.0438750,3.4119542,13.0392869,0.7127860,-319182023.9416157,48.8831022
-2564875696208329310208.0000000,170.1623638,-1.2799146,-22945876886.6177025,-0.4124653,-1.2453196,2.0131479,-0.0425129,-101072.8657330,6.5726724
-2032.5526457,0.5740431,0.1811815,-20.4083626,0.0296899,0.1060083,0.6709197,0.4906370,-3.0010660,-0.1959033
-9494004251.2481956,-1.2374327,-6.5129402,-44146.4929969,-1.2456293,0.1417159,5.3600470,0.3531217,140.2199732,0.3745820
-1210898072713760847118161015544252983148544.0000000,65329.5355632,-27.0284826,-498569023456344080384.0000000,2.6125192,5.4770407,20.7154272,0.9234691,-14898580636.7168045,127.8137274
-3793209310625872.0000000,31.7887002,-0.6684913,-27904542.1969661,0.0712696,-0.8624801,-0.0130093,0.2347679,-3524.6799816,2.9302157
-2360754847884612522244376083296020391264256.0000000,71015.3859367,-10.2768934,-696140567598564114432.0000000,1.4648998,5.6166866,6.6817249,0.8510558,-17604784831.4084625,133.2604024
-473954186973481122701273898883357879843160064.0000000,137780.6246056,-39.8882044,-9863696028023216144384.0000000,3.2206742,6.5900327,32.5212513,0.9206231,-66267729364.2729874,185.6268464
-36794328625981571076633665732608.0000000,3165.5523836,-16.5501592,-2748286087544144.0000000,2.0611614,2.5915688,12.5633889,0.5696127,-34979469.5750200,28.1231804
-381755632951752257991948107776.0000000,1788.3232527,-5.0569683,-279939527279333.1875000,1.2603497,2.2144214,2.6900264,0.5085014,-11163859.5055331,21.1271215
-1410252953522489088.0000000,66.5934996,1.1302433,-538046743.1230246,-0.2262013,-1.0442696,-0.8643246,-0.2540851,-15477.1949234,4.1229682
-46690649191569024709325232771087613582927659364515840.0000000,1375228.3820056,-127.8524670,-97900848121045135667494912.0000000,5.7078263,11.7503496,102.2478458,-1.3339194,-6601999346148.5419922,586.4769024
-61311200142373425248617460427177985350565888.0000000,106699.7896142,-2.0191012,-3547655223497456615424.0000000,0.7741847,6.2211538,3.5308643,-1.0124541,-39742295959.8239975,163.3491871
-57432015168274302805504688128.0000000,1411.3344357,-11.6711696,-108579672008356.9843750,1.7104298,2.0828683,8.2066007,0.4470744,-6952748.3812263,18.7469060
-61705129846781287365565311107297712275456.0000000,45030.9642216,-4.0283639,-112546536135797719040.0000000,1.0525902,5.0289179,2.5532898,-0.9079304,-7078615398.5357666,106.1134612
-574375051504233446431972421009549816598888448.0000000,141130.3973709,-55.1922926,-10858486150253156237312.0000000,3.7672953,6.6448564,44.2728542,-0.9755506,-69529145302.6335144,187.8692049
-466861643557969002496.0000000,137.5340287,-1.9709887,-9789614611.1354752,0.9109560,1.1068342,2.5325272,-0.4534074,-66018.4080482,5.8529602
-22559091251326653661446144.0000000,529.7944917,-17.0904852,-2151950604541.3635254,2.0383783,1.6858656,13.5769776,0.7126961,-978810.0032670,11.4502053
-13557863708597985559699376832512.0000000,2794.1287239,-7.1906481,-1668273033678842.0000000,1.3095077,2.3691502,4.5502154,-0.4961135,-27253094.0413194,26.4156386
-5053902743847765100049511883997184.0000000,5856.9984442,-10.3527658,-32209570817195228.0000000,1.6815337,2.9772882,9.6135123,-0.7104539,-119749778.5395781,38.2586505
-13729899891193011020211569245560225202687878330286801040715449423789817856.0000000,497656301.0088344,-2949.8895206,-1678824054572040423459790357815885824.0000000,27.3791093,51.2304772,2354.8343042,-3.1668089,-864539501927981312.0000000,11156.5958347
-8990195428862891946257932091392.0000000,2654.3617602,-24.3608628,-1358488806044909.0000000,2.5117697,2.4776817,20.5613520,-0.8420201,-24592930.4737821,25.7369572
-313678791196.0419922,12.5886009,-7.9994081,-253754.6888052,1.3907205,0.8186563,5.0806124,-0.4340336,-336.1319445,1.8668026
-1573571741926782476781357533862237319060258816.0000000,160078.1261140,-102.6194791,-17972759872296512913408.0000000,5.1098494,6.8608588,81.8027939,1.1956054,-89451913643.7572937,200.0839380
-797107812863.1497803,11.0908812,-1.3146371,-404510.7157715,-0.1861900,-0.5839306,-1.5163698,0.1513486,-424.3741876,1.5348183
-2543226754216840.0000000,30.2398366,-0.3926353,-22848833.8556736,0.4183192,0.6760862,0.3808512,-0.1848390,-3189.4389258,2.6489718
-2099509689089346268382949796287096657792729088.0000000,165953.2765812,-36.4770541,-20760147724279484514304.0000000,3.0542692,6.9450055,27.5062961,1.1196294,-96138528313.8880157,203.7231172
-319491232561144922112.0000000,131.1551557,-0.3882365,-8098432567.0502720,0.2960136,1.2259368,-0.2779251,-0.5645159,-60045.8137903,5.7156882
-5495817706326045409122075388355835667261947904.0000000,187165.2434760,-113.2015355,-33588271684170469605376.0000000,5.3906157,7.1730535,90.8132903,-1.2595019,-122285813947.0881958,216.3530214
-2644860356.1053419,5.6179413,1.6327001,-23300.9094307,-0.4330022,0.4942308,0.7739831,-0.4822106,-101.8427681,0.8357513
-138772465.9722497,1.7111931,-4.1259785,-5337.3188533,-1.1282528,-0.0011522,4.7533503,-0.4008374,48.8003824,-0.0656775
-171276703532843552.0000000,51.5244759,-6.1550576,-187508364.4952091,-1.4216140,1.0040288,9.4111143,-0.3291412,-9136.7678617,3.5663915
-42488590359370130062759597070149207031618098692096.0000000,573132.6212825,-54.3858578,-2953300638584722962776064.0000000,3.7263912,9.4306543,44.5223347,-1.4084031,-1146663740461.0742188,378.6053110
-1112865002529006935421319380992.0000000,2044.2145699,-1.2429561,-477961307345772.5625000,-0.4112053,2.2789671,1.4743504,0.7891614,-14587424.4600253,22.5860773
-477763680439467136191236996718234532052992.0000000,58159.8098976,-63.1758804,-313168493932313640960.0000000,3.9693495,5.3346782,49.9769235,1.1134267,-11807862351.4310818,120.5978543
-135909278884964761939800031458123317248.0000000,20959.3220477,-3.6784635,-5281971481191172096.0000000,0.8583333,4.0889862,2.9287692,-0.6781048,-1533487625.9482865,72.3887449
-146113.7174978,-0.8003265,-1.7855082,-173.1851860,0.6481974,-0.3073678,2.2861039,-0.5964785,8.8894010,-0.6740183
-94848595700351447016503132873250994447302355058688.0000000,633650.7543022,-116.3979002,-4412522678941254881902592.0000000,5.4357243,9.6842059,92.0840756,1.3662414,-1401605281028.2177734,398.0932287
-249796638729021642558471265864122368.0000000,9537.1680835,-3.4991140,-226446072693190752.0000000,0.8688046,3.4097470,0.9589508,0.4956925,-317515292.0234455,48.8142638
-628654770027931761044023058226027202305064960.0000000,142732.4708026,-127.9892004,-11359981013270593011712.0000000,5.6963237,6.6815629,101.0875287,-1.3330036,-71116611022.3372345,188.9326062
-33195191359274360832.0000000,100.4393521,-18.1139094,-2610412174.1100564,2.2512203,0.8480872,16.7390292,0.5793965,-34090.7689423,4.9897492
-1550482778152225410183831283627458560.0000000,11982.0073912,-9.3645625,-564163482249373760.0000000,1.4963965,3.5900418,5.7356373,-0.8654345,-501169618.3594812,54.7274005
-4166760221850046302714350661456370864796729344.0000000,180798.9544126,-48.0211546,-29246288021016746655744.0000000,3.5643061,7.0698487,38.1938758,-1.0482237,-114108402733.5888977,212.6422756
-146331.0481486,1.7457974,1.0623458,-173.3170726,-0.0602762,-0.3191046,0.8405604,0.1797973,-8.7334752,0.7015581
-2143718933.9406490,3.6259869,-6.4535405,-20977.5816158,-1.1183201,0.0215864,2.4702834,-0.2112877,96.6807964,-1.0360629
-70239790223556719295864519859852569000316953339887616.0000000,1447251.4427527,-212.6531805,-120077904633922524782002176.0000000,7.3259248,11.8693498,169.0933534,1.5185584,-7311623168491.8242188,601.6384802
-82616589596339585024.0000000,110.7915385,-2.9513786,-4118178146.1173840,0.6495403,0.9862776,0.8743137,0.4563519,-42818.8318546,5.1710690
-6417493576.4984818,6.0160761,-0.0701679,-36295.6200091,0.1124727,-0.7618256,0.7790425,-0.1896149,-127.1161920,1.2667668
-1207178223692031288384946176.0000000,870.8508153,-2.2765093,-15741901630640.6113281,0.8271505,1.8993099,1.7602109,-0.5771532,-2647346.8598137,14.7370023
-2167.9465207,0.4413125,0.1790012,-21.1084327,-0.3868571,-0.4486014,1.3428296,0.3765747,-3.1176970,0.3313563
-226167869533247400143641561268224.0000000,3972.1650045,-13.1415599,-6813761867527898.0000000,1.8755442,2.7250776,10.9854074,-0.7814379,-55077691.0537316,31.5090868
-4390095093043972014080.0000000,182.8201912,-17.6379539,-30019846115.1133995,2.1263462,1.1854950,13.2578034,-0.5958129,-115607.6254765,6.7501797
-30807487637814.8554688,17.5106862,-1.7590185,-2514777.9246937,0.4240367,0.0753032,1.3351951,0.3237310,-1058.1135199,2.0956203
-221144459.9977335,1.0302934,-4.1347709,-6737.6667585,0.9879380,0.2875352,2.2168747,-0.1062093,54.8031667,-0.4647605
-49456725412106256806187567677440.0000000,3284.7999455,-22.1344884,-3186281755600780.5000000,2.2941674,2.6309377,16.7116395,-0.7797687,-37663817.6329493,28.6383546
-282660968233789248267301530027507580928.0000000,22968.4065062,-61.9948833,-7617358912718793728.0000000,3.9767762,4.2087266,50.8640962,0.9042198,-1841554005.1570914,75.7788909
-5952230.1332876,3.0315503,-1.6600996,-1105.3796169,0.7670177,0.9155271,1.7807968,0.2716381,-22.2172097,0.4546669
-7264268787454871280287744.0000000,460.5550836,-30.1107089,-1221145604470.6577148,2.7920061,1.5716348,25.1897664,0.7731413,-737336.9110422,10.6942932
-10717339084896378822852608.0000000,482.4840251,0.7328973,-1483252140280.6748047,-0.0257678,-1.5082826,-0.6366903,-0.2778156,-812624.1817623,10.9938703
-1238218578858662428672.0000000,155.3545521,-0.6193169,-15943004033.2616920,-0.1495265,-1.1665676,1.2735218,-0.0051108,-84249.4991839,6.2757267
-141766835662004680701645783268589568.0000000,8885.2145098,-0.7655698,-170592062817567936.0000000,0.1178224,3.3842774,-0.6876578,0.3458455,-275588861.2621641,47.1245415
-316894026010193848226876462495779187064832.0000000,55250.3959058,-27.3225531,-255051876987365294080.0000000,2.5819812,5.2642717,21.5383199,-0.9482994,-10656056435.3245163,117.5418976
-4598680704923543675011714538645472516635325192208384.0000000,1029319.6030269,-66.4803576,-30724733619491206017843200.0000000,4.0739683,10.9143827,52.7500445,1.4018211,-3698505876261.8842773,507.3847527
-376165570388118470656.0000000,133.8601469,0.7325508,-8787412617.8660965,-0.2578713,1.2560464,-0.0726747,-0.6135690,-62547.9038031,5.7281175
-4326877638796452560896.0000000,181.7254127,-5.1556615,-29802919162.8978539,1.2812784,1.2064333,6.0882233,0.6168056,-115189.1709161,6.6841284
-798984870233.9257812,-2.9889361,-11.5423436,-404986.7137040,1.7977415,-0.4918679,11.1362800,0.2439483,424.6380629,0.0779837
-4270969560599473343259538598421069824.0000000,13599.9369622,0.0147677,-936342499630325888.0000000,0.3243257,3.7721075,0.0032015,0.8958982,-645653661.0076208,58.3112050
-25154234716879355904.0000000,95.4894395,-2.5905902,-2272359563.5485201,0.8331036,1.0728237,3.8990730,0.0851972,-31806.8584849,4.7448253
-3409263279488700928.0000000,75.9032880,-15.3986931,-836569002.0084032,1.9206062,1.0880067,12.6016249,-0.5971812,-19298.9261664,4.2546750
-121885554726296567924520419707631509679636480.0000000,116269.3265064,-51.1446070,-5002045259916924420096.0000000,3.5769355,6.3467503,40.2731456,-0.9235517,-47190660769.2470856,170.5193283
-986685534239391954281364802435143860045742080.0000000,151005.7333205,-24.7621170,-14231834293422654488576.0000000,2.4892323,6.7517944,21.0384665,1.1112803,-79599930608.2597046,194.3310989
-49521019468362231504686493102717033920694153446964295439537405952.0000000,43809649.9467211,-881.8103326,-100824548594206954593900805750784.0000000,14.9779070,27.8996455,704.7103166,-2.3410115,-6699854835968498.0000000,3310.1799161
-2334955842096.5571289,6.4653770,-14.3077005,-692326.3062868,-1.8495843,0.0096087,11.4343328,0.0425441,555.1993084,1.2626226
-27033219517307252511032152995477030883849027901718528.0000000,1284423.6939810,-97.8721573,-74493843706663886418608128.0000000,4.9637653,11.5427069,77.4605849,1.4473736,-5758938512239.8945312,566.7831758
-357609641749803190706986024960.0000000,1773.7708808,-1.9434122,-270941859888489.8125000,-0.2920953,-2.2477302,-0.1382202,0.3152030,-10982982.8074646,21.0941975
-101658646105631186132214857800522125885208264704.0000000,269534.3562988,-39.2849312,-144458685485431480385536.0000000,3.2390015,7.8108139,34.3216746,1.1064723,-253602820438.4464417,259.6333557
-247675853482719973108999851606016.0000000,4017.5132175,-7.6492674,-7130390781358955.0000000,1.4708794,2.8224610,5.9826378,-0.6442941,-56342863.5872069,31.6829885
-8893837779665180675801088.0000000,471.5459128,-13.2200736,-1351188996348.7216797,1.7154173,1.5290922,8.0653611,-0.0414235,-775604.4636945,10.8353470
-748073327784157426250416128.0000000,820.2850329,1.4302032,-12392062157461.1308594,0.3181152,1.7652591,2.2980281,-0.1100306,-2348843.2844493,14.2891049
-45036318102604823724921004720357285084880513666663898910233198592.0000000,43292876.8173265,-877.4978755,-96150807722576120602248026783744.0000000,14.9278450,27.8154256,699.2740946,-2.3387469,-6542725778884079.0000000,3290.5987400
-2384382706831606774776468986809810944.0000000,12644.3596728,-53.1563398,-699615591630819456.0000000,3.7014790,3.6288054,41.9154498,-0.7786309,-558099957.8447211,56.2201589
-293744307780.4244385,12.0711869,-7.2307167,-245559.2100966,-1.3075523,-0.0212975,4.7470623,-0.2742515,-330.6561294,1.7175552
-3104570805489371075789378749587083231232.0000000,30990.0376879,-60.9289224,-25244820236075585536.0000000,3.9392519,4.5360090,48.2773483,0.9607558,-3352496948.0776424,88.0248692
-119064002267.8520660,0.9598544,-8.8580141,-156336.9865152,-1.5006108,0.0463772,5.4999536,0.4478422,263.8438625,0.2450856
-975164578174457617773909508096.0000000,2010.7397204,-0.7315178,-447414914071930.9375000,0.1813904,-2.1574033,0.1497338,-0.0940879,-14113589.3907393,22.4393496
-1699348433389391731882484884124928573440.0000000,28741.3090997,-24.5496163,-18677240697116405760.0000000,2.5546082,4.4757014,20.6157105,0.9520518,-2883623842.6493635,84.7734551
-8390294461964677452666531874040126582780949319817902676661764096.0000000,35090797.3271229,-640.2763040,-41501146956664777783385905954816.0000000,12.7540941,26.4008295,511.3036392,-2.3029354,-4298454159428432.5000000,2962.5334025
-845143927192733374232517410816.0000000,1975.0993616,-5.3268476,-416520935850040.2500000,1.1850836,2.3200485,4.8225081,0.6977789,-13617602.9629111,22.2009057
-1500981560004047200801783808.0000000,894.8865314,-0.7450262,-17553316207640.7246094,-0.1697211,1.9563542,0.6250123,-0.5868381,-2795515.0718991,14.9308269
-595980.0829709,-2.1405107,-2.9419639,-349.7739055,-0.8881308,0.0179597,2.8940302,0.3549627,12.6041034,0.2951275
-179709185443872033318698574162793229767292257042432.0000000,686344.8446920,-111.4990653,-6073746135728933532860416.0000000,5.3295416,9.8651293,88.7322201,-1.4789549,-1644411736601.2670898,414.3151987
-23700914222720642662433773853995658683876254792983765449703424.0000000,16848712.6386215,-395.1252509,-2205738619530293649842055938048.0000000,10.0306796,21.9687485,314.3763770,2.0036393,-990967185116930.3750000,2052.8146866
-182634632340277369828044604863819141842250578203472480436224.0000000,9171048.2476339,-453.4204018,-193625728720219196401085579264.0000000,10.7442628,18.8787282,362.3693599,-1.9357251,-293605226705802.0625000,1514.5216201
-28911972062469766051945640651510161342464.0000000,40959.6290480,-41.1212074,-77038950131569082368.0000000,3.3487505,4.8739307,34.6792558,-0.9769399,-5856490292.6124411,101.2034007
-798609183390.8762207,11.1264926,-1.4638721,-404891.4890804,0.2086234,0.7544572,-0.0046469,0.1234761,-424.5741952,1.5159530
-124985537675899140505503831312992255128918556672.0000000,276584.9599972,-39.5336151,-160177451421394444222464.0000000,3.2424854,7.8527741,34.9708815,-1.3786438,-267044070702.9695129,263.0085933
-173254694137787309920760747146493635887191419630125056.0000000,1620155.5549374,-158.9582800,-188587977508826246423773184.0000000,6.3381081,12.2269014,127.1333590,-1.4660481,-9163033016065.4863281,636.5639952
-3090430282.1566348,5.5341964,-0.2435859,-25187.2627932,0.1141658,0.6619013,0.2939535,-0.5230805,-105.8953030,1.0811001
-20683136247983415296.0000000,93.2141314,-3.5432636,-2060533569.6783969,0.7756507,1.1346409,1.7555731,0.0664647,-30288.1047163,4.7266360
-178144954064720170524879150834523316420608.0000000,51412.3915300,-19.2041954,-191230984407446028288.0000000,2.1242031,5.1340198,13.1266351,0.9085388,-9227018263.8752422,113.3865698
-3093424204249635489441194047333092483399680.0000000,73455.7993218,-41.5813842,-796876899931341979648.0000000,3.2352002,5.6200592,33.9158371,0.9505074,-18835531026.7227783,135.5334926
-19727607345586072890988421072440786944.0000000,16466.6764069,-26.8013855,-2012374036839992064.0000000,2.6230330,3.8642706,21.5977164,-0.8946562,-946534836.9413668,64.1584439
-8882817452618284212208515194223464417721015689281536.0000000,1117609.1142370,-200.3556611,-42701867290496053310128128.0000000,7.1450267,11.1496690,161.5676345,1.6208341,-4360192696993.6679688,528.6974879
-21960427608221479664761997981622168715264.0000000,39575.5060921,-46.4005159,-67141632111923052544.0000000,3.4846514,4.8410011,38.4542558,1.1379703,-5467366620.1961288,99.4775726
-24385936838265722951896380360097792.0000000,7130.3938475,-0.3406007,-70752407171553376.0000000,0.0208094,3.2428471,-0.0118155,-0.5846696,-177481405.7963775,42.2138452
-26806292864807489536.0000000,96.2192469,0.6939451,-2345794031.3984900,-0.1742030,1.0271385,0.0339228,0.5170226,-32316.7135194,4.8105737
-31250.3263399,2.5594552,-2.9423123,-80.0964315,1.0278889,0.5386332,3.0462997,-0.3755257,6.2953763,0.3293379
-11353532899.7310677,6.3750194,-0.3188766,-48276.6370324,-0.4841941,0.7382758,-0.2168801,0.5160886,-146.6033245,1.1033918
-922185475446.0479736,11.4994871,-2.4202080,-435091.5379081,0.7365641,0.5200000,2.4411016,0.3290141,-440.1251913,1.5178609
-74743574940403378722220520875451809209801568176046409359549913890816.0000000,109374937.8262437,-1515.1162131,-3917043828226137194267383454236672.0000000,19.6224125,35.0772811,1207.5867058,2.6465495,-41760093789673240.0000000,5230.2898415
-98992437114654407027770968244224.0000000,3582.7709908,-53.6556412,-4507881655704045.0000000,3.7303188,2.6921267,44.3809889,0.7185636,-44799018.8921114,29.9134183
-27109286178233619878037491286016.0000000,3046.9543046,-14.9368362,-2359014112581334.5000000,1.7952036,2.5430694,11.7092340,-0.7654746,-32407648.4752675,27.5782730
-108923922754927034368.0000000,114.6744241,-2.5682392,-4728606062.2174854,0.7099134,1.0502273,1.3165497,-0.4054841,-45882.6842714,5.3188600
-10288263059861153229451449860096.0000000,2699.4121816,-13.5485299,-1453257349582172.0000000,1.6431109,2.4035837,8.5128355,0.6465311,-25436275.1331649,25.9540433
-8541588196528139539134632090008580698635663900054077057202651136.0000000,35169274.9315481,-1097.9251555,-41873649423185187151810993848320.0000000,16.7005752,26.4231514,874.0645495,2.3364891,-4317701915020156.0000000,2965.8443684
-3833949176933764.0000000,33.0111276,-8.8342957,-28053992.3152163,1.4583126,0.7839599,7.4836402,-0.5947299,-3534.1075440,2.7215839
-20571804692813340.0000000,39.2565606,1.1842945,-64984187.6293289,0.1986531,0.5121237,0.1956219,-0.1380187,-5378.8085868,3.1803270
-458536063394668764272283569094656.0000000,4339.1216501,-28.3129444,-9701932460887760.0000000,2.7463190,2.8449639,24.1995209,0.8087398,-65722091.1527456,32.9252527
-61649999568155626455857434846773258192158720.0000000,106773.3156203,-21.2722630,-3557443709675075272704.0000000,2.3581267,6.1999076,17.1127423,-1.0395114,-39797085521.0216522,163.4081359
-1874973.3109000,0.4672618,-2.2395428,-620.3957355,-0.5187772,-0.2905307,1.6845668,0.2091258,16.6975472,-0.3649862
-2974323829670223360.0000000,73.2185504,-4.1444650,-781385995.4249793,0.8262442,0.9519683,3.4183312,-0.7373971,-18651.5558158,4.2077219
-13054226065253260242457485458676465823240945664.0000000,208540.3138613,-96.7810447,-51766292573053889019904.0000000,4.9442688,7.3242120,76.4625561,-1.2658563,-151811887933.6945496,228.3739958
-18951625221.2803192,7.2109167,-1.9071559,-62372.7263388,0.5619341,0.7461641,1.5302403,-0.1003174,-166.6436311,1.2724140
-12781775949719766.0000000,37.4641670,-5.9974809,-51223246.2482870,-1.3265055,0.6860334,5.6706341,-0.3416949,-4775.4671771,2.9563110
-2542869507306.0385742,12.7827364,0.9779599,-722492.8190198,0.0895208,-0.0491532,-1.3128643,-0.3712979,-567.1504583,1.7418310
-1404300827687385025948904508933554686656512.0000000,66550.8673003,-48.8871923,-536910100150546857984.0000000,3.5587602,5.5339032,40.5510658,0.9589963,-15460838256.6598015,129.0040773
-15768540141050312735588352.0000000,506.3623025,-4.4645455,-1799149456292.5407715,1.1315611,1.6452252,4.9434048,-0.4082725,-894985.2355382,11.2033753
-9819241844257684.0000000,36.3152632,-6.2137632,-44896292.2372151,1.2663523,0.7451079,5.8860319,-0.3956728,-4470.8239958,2.9270505
-268906636475109573294406238208.0000000,1711.7334192,-14.3037620,-234948273599279.2187500,1.9234803,2.2488632,13.6742662,-0.6872255,-10227473.8794058,20.6715870
-800389995553911769163445655568384.0000000,4652.1289655,-42.7381827,-12818060695077622.0000000,3.2895215,2.7887919,34.9415141,-0.8618763,-75542858.0638282,34.0960806
-220460925008447671125873853015785472.0000000,9389.3955223,-6.2582693,-212734198103926016.0000000,1.2987493,3.3691756,4.3845740,0.7275200,-307752015.0329329,48.4471712
-494155300234610017593483252260143104.0000000,10386.4301145,-78.9276065,-318495445927150656.0000000,4.4710598,3.4625438,64.4412273,0.8620113,-376559720.8475960,50.9559548
-1273484388589968158817062788005888.0000000,4929.9816155,-1.0843896,-16168447120767686.0000000,0.4907089,2.8517958,0.6863211,0.8060695,-84843075.9355570,35.0862414
-800860311098053376.0000000,62.0493180,-1.0708445,-405461743.6302621,-0.1148585,0.9587610,-0.3481088,0.3851910,-13435.6039422,3.7771621
-1464302318404838043145940284473344.0000000,5016.7785341,-0.2958339,-17337515921639556.0000000,0.1548748,2.8768923,-0.7709079,0.4990195,-87856861.7852665,35.3965748
-461541095922285790789903670544483970187264.0000000,57909.1798489,-22.1777139,-307805720184188239872.0000000,2.4586104,5.3209278,20.2887623,-1.0370663,-11706325429.7909641,120.3360012
-30577945587287.7617188,17.4485988,-1.2982008,-2505391.7884586,0.5197922,-0.6910886,2.2088804,0.2730857,-1056.1369024,2.1736908
-36562347110201046943547253090280328044478464.0000000,100023.1098105,-20.2894744,-2739608667841270120448.0000000,2.3041735,6.0960242,17.6172654,1.0664485,-34924203947.6609879,158.1568822
-120719957468.1964874,9.8750393,-13.2773604,-157420.4084151,1.6931710,0.7729269,8.3660288,0.0398214,264.7673901,1.5683931
-46760721449.2226715,7.7216808,-0.2327891,-97974.2842593,-0.5360964,0.4085004,3.1521722,-0.5337618,-208.8533885,1.2011692
-166133168517907701783176694243572842496.0000000,21492.0642440,-1.3118264,-5839822835085133824.0000000,0.6541356,4.1804287,1.3534478,-0.8779416,-1612434515.0411487,73.3045227
-129431657826132064.0000000,56.7775649,-28.2664811,-163001557.7590919,2.7108191,0.9354855,23.2246900,0.7566432,-8518.7962350,3.8462494
-138096218411710736760832.0000000,280.1945102,-8.9259265,-168369100217.8461914,1.5046987,1.4785710,9.2116059,0.3320311,-273787.3923664,8.3014029
-228079176848365172261754825674812555264.0000000,22360.5304618,-27.0645925,-6842492284370844672.0000000,2.5794019,4.2252445,20.1224882,-0.9417507,-1745377640.6825960,74.7682866
-1908784104070258024788569648437968443694645248.0000000,163989.3668144,-15.6694140,-19794744602507983454208.0000000,1.9570648,6.9074162,12.2164218,1.0709294,-93876567411.9024963,202.5126475
-10797748997947.0136719,15.2734901,-0.4437154,-1488806.0048679,0.4324522,0.5845424,1.1507845,-0.4409010,-814.1448825,1.6028771
-4540761099124877859009657953792579637903449640600878994839044096.0000000,32498414.0515727,-604.1899605,-30530634108224731253603058057216.0000000,12.3836859,25.8887031,481.6016432,2.3221208,-3686804952132240.5000000,2851.0033163
